gene_id	gene_name	group	n_variants	p_unified
ENSG00000255072	PIGY	NAFE	13	0.9867307387985264
ENSG00000255073	ZFP91-CNTF	DEE	19	0.9164718830378628
ENSG00000255073	ZFP91-CNTF	EPI	20	0.4152819451881426
ENSG00000255073	ZFP91-CNTF	GGE	18	0.4899966247228881
ENSG00000255073	ZFP91-CNTF	NAFE	20	0.1870477707615617
ENSG00000255104	ZNF286A-TBC1D26	DEE	98	0.14596935690116777
ENSG00000255104	ZNF286A-TBC1D26	EPI	127	0.39326102596996787
ENSG00000255104	ZNF286A-TBC1D26	GGE	105	0.9985384030257395
ENSG00000255104	ZNF286A-TBC1D26	NAFE	114	0.010317418686880618
ENSG00000255112	CHMP1B	DEE	46	0.9494180156560815
ENSG00000255112	CHMP1B	EPI	57	0.5987705721444458
ENSG00000255112	CHMP1B	GGE	47	0.4796847044137198
ENSG00000255112	CHMP1B	NAFE	55	0.6872982085514473
ENSG00000255150	EID3	DEE	106	0.021316559993321504
ENSG00000255150	EID3	EPI	144	0.4821566157850701
ENSG00000255150	EID3	GGE	110	0.6850221496041002
ENSG00000255150	EID3	NAFE	120	0.30035401991384775
ENSG00000255152	MSH5-SAPCD1	DEE	44	0.6434506395284153
ENSG00000255152	MSH5-SAPCD1	EPI	62	0.9045942631876193
ENSG00000255152	MSH5-SAPCD1	GGE	52	0.5186716601138506
ENSG00000255152	MSH5-SAPCD1	NAFE	53	0.9727270105682301
ENSG00000255154	HTD2	EPI	1	nan
ENSG00000255154	HTD2	GGE	1	nan
ENSG00000255154	HTD2	NAFE	1	nan
ENSG00000255181	CCDC166	DEE	52	0.13544016071085016
ENSG00000255181	CCDC166	EPI	73	0.28301735993522487
ENSG00000255181	CCDC166	GGE	54	0.2615055285678895
ENSG00000255181	CCDC166	NAFE	66	0.4745270405056635
ENSG00000255223	OR5M11	DEE	83	0.46527846907467596
ENSG00000255223	OR5M11	EPI	104	0.9941871542072092
ENSG00000255223	OR5M11	GGE	82	0.9450343946115828
ENSG00000255223	OR5M11	NAFE	94	0.6272110237408121
ENSG00000255245	FXYD6-FXYD2	DEE	11	0.24520801178604765
ENSG00000255245	FXYD6-FXYD2	EPI	19	0.7478104928106059
ENSG00000255245	FXYD6-FXYD2	GGE	12	0.3164564609065297
ENSG00000255245	FXYD6-FXYD2	NAFE	15	0.8613136226105251
ENSG00000255292	ENSG00000255292	DEE	28	0.3691778050824676
ENSG00000255292	ENSG00000255292	EPI	34	0.34401853179680747
ENSG00000255292	ENSG00000255292	GGE	26	0.9398810425322237
ENSG00000255292	ENSG00000255292	NAFE	28	0.32743247995608765
ENSG00000255298	OR8G5	DEE	96	0.854765022616954
ENSG00000255298	OR8G5	EPI	121	0.26968805894079934
ENSG00000255298	OR8G5	GGE	96	0.9462713056800005
ENSG00000255298	OR8G5	NAFE	107	0.6544512162125453
ENSG00000255302	EID1	DEE	46	0.5851366398232243
ENSG00000255302	EID1	EPI	67	0.0775414007597037
ENSG00000255302	EID1	GGE	51	0.4272254152506453
ENSG00000255302	EID1	NAFE	55	0.5307247276740108
ENSG00000255307	OR52B2	DEE	87	0.3699440306482862
ENSG00000255307	OR52B2	EPI	126	0.7721012252961609
ENSG00000255307	OR52B2	GGE	105	0.48934947512164373
ENSG00000255307	OR52B2	NAFE	95	0.7018495099678681
ENSG00000255330	ENSG00000255330	DEE	123	0.9875708611056497
ENSG00000255330	ENSG00000255330	EPI	153	0.3461287571578089
ENSG00000255330	ENSG00000255330	GGE	124	0.0038108287669777596
ENSG00000255330	ENSG00000255330	NAFE	136	0.780624564164762
ENSG00000255339	ENSG00000255339	DEE	51	0.9636631097399629
ENSG00000255339	ENSG00000255339	EPI	66	0.9942494458510301
ENSG00000255339	ENSG00000255339	GGE	58	0.5121885124065617
ENSG00000255339	ENSG00000255339	NAFE	56	0.981227691270213
ENSG00000255346	NOX5	DEE	194	0.9911384638556974
ENSG00000255346	NOX5	EPI	257	0.7435894327148125
ENSG00000255346	NOX5	GGE	199	0.8156000320481468
ENSG00000255346	NOX5	NAFE	210	0.19420927838242943
ENSG00000255359	CCDC179	DEE	6	0.8672435297362475
ENSG00000255359	CCDC179	EPI	7	0.22826348547238398
ENSG00000255359	CCDC179	GGE	6	0.29789044005213483
ENSG00000255359	CCDC179	NAFE	5	0.2814363707896495
ENSG00000255398	HCAR3	DEE	88	0.10268323608071657
ENSG00000255398	HCAR3	EPI	127	0.5408156571295486
ENSG00000255398	HCAR3	GGE	95	0.9373028622960982
ENSG00000255398	HCAR3	NAFE	109	0.2254850027541208
ENSG00000255408	PCDHA3	DEE	236	0.48780651422625676
ENSG00000255408	PCDHA3	EPI	317	0.676633530783592
ENSG00000255408	PCDHA3	GGE	250	0.24510446790002663
ENSG00000255408	PCDHA3	NAFE	254	0.30117557877141293
ENSG00000255423	EBLN2	DEE	73	0.21043269407208762
ENSG00000255423	EBLN2	EPI	107	0.4534923848135394
ENSG00000255423	EBLN2	GGE	77	0.7567501297980228
ENSG00000255423	EBLN2	NAFE	87	0.4809432102955985
ENSG00000255432	ENSG00000255432	DEE	29	0.7300124598515174
ENSG00000255432	ENSG00000255432	EPI	30	0.9845553648451145
ENSG00000255432	ENSG00000255432	GGE	28	0.7378399251021361
ENSG00000255432	ENSG00000255432	NAFE	29	0.8688454817622527
ENSG00000255439	ENSG00000255439	DEE	48	0.06212735514523827
ENSG00000255439	ENSG00000255439	EPI	55	0.9971205947047882
ENSG00000255439	ENSG00000255439	GGE	52	0.7177302509842889
ENSG00000255439	ENSG00000255439	NAFE	49	0.7172908643042344
ENSG00000255501	CARD18	DEE	32	0.2130944223556596
ENSG00000255501	CARD18	EPI	38	0.4888803792128802
ENSG00000255501	CARD18	GGE	31	0.9215301473489993
ENSG00000255501	CARD18	NAFE	32	0.07543458915809416
ENSG00000255508	ENSG00000255508	DEE	103	0.18961277893524617
ENSG00000255508	ENSG00000255508	EPI	140	0.914086170877689
ENSG00000255508	ENSG00000255508	GGE	111	0.6472076308277653
ENSG00000255508	ENSG00000255508	NAFE	118	0.9206005466670781
ENSG00000255524	NPIPB8	DEE	14	0.2592261110344549
ENSG00000255524	NPIPB8	EPI	21	0.6078848953529509
ENSG00000255524	NPIPB8	GGE	11	0.08318221908896271
ENSG00000255524	NPIPB8	NAFE	18	0.7449660644652434
ENSG00000255526	NEDD8-MDP1	DEE	5	0.044154576669653244
ENSG00000255526	NEDD8-MDP1	EPI	5	0.9347931846063927
ENSG00000255526	NEDD8-MDP1	GGE	4	0.09180267126298387
ENSG00000255526	NEDD8-MDP1	NAFE	4	0.0709121214778348
ENSG00000255529	POLR2M	DEE	22	0.4762128631571968
ENSG00000255529	POLR2M	EPI	33	0.38300771753126617
ENSG00000255529	POLR2M	GGE	27	0.4271862211474945
ENSG00000255529	POLR2M	NAFE	26	0.420981419184167
ENSG00000255561	FDXACB1	DEE	118	0.36566194345851655
ENSG00000255561	FDXACB1	EPI	142	0.3438318525131875
ENSG00000255561	FDXACB1	GGE	125	0.17802643172946445
ENSG00000255561	FDXACB1	NAFE	124	0.047074673657143754
ENSG00000255582	OR10G2	DEE	100	0.27471205593234876
ENSG00000255582	OR10G2	EPI	114	0.6985418370830898
ENSG00000255582	OR10G2	GGE	103	0.14980666027529568
ENSG00000255582	OR10G2	NAFE	107	0.9553627082257511
ENSG00000255587	RAB44	DEE	86	0.5761651811481395
ENSG00000255587	RAB44	EPI	110	0.2924722631461196
ENSG00000255587	RAB44	GGE	86	0.35865857652
ENSG00000255587	RAB44	NAFE	95	0.18141714291024502
ENSG00000255639	ENSG00000255639	DEE	109	0.24437049956528295
ENSG00000255639	ENSG00000255639	EPI	128	0.5502108168767048
ENSG00000255639	ENSG00000255639	GGE	116	0.48047814530864874
ENSG00000255639	ENSG00000255639	NAFE	112	0.44200563010766847
ENSG00000255641	ENSG00000255641	DEE	59	0.2239199811495438
ENSG00000255641	ENSG00000255641	EPI	75	0.7480045837377953
ENSG00000255641	ENSG00000255641	GGE	58	0.23704813901476732
ENSG00000255641	ENSG00000255641	NAFE	57	0.5385625307620596
ENSG00000255663	ENSG00000255663	DEE	15	0.17931463688314472
ENSG00000255663	ENSG00000255663	EPI	21	0.013556867764119776
ENSG00000255663	ENSG00000255663	GGE	18	0.18531975820447585
ENSG00000255663	ENSG00000255663	NAFE	17	0.029799259229460938
ENSG00000255690	TRIL	DEE	161	0.10784503687093282
ENSG00000255690	TRIL	EPI	210	0.9181205402278165
ENSG00000255690	TRIL	GGE	166	0.8237966960663865
ENSG00000255690	TRIL	NAFE	185	0.7094924863946539
ENSG00000255713	OR4D2	DEE	81	0.924879916331342
ENSG00000255713	OR4D2	EPI	109	0.9552946201601767
ENSG00000255713	OR4D2	GGE	90	0.6191289257412012
ENSG00000255713	OR4D2	NAFE	93	0.9392908435974902
ENSG00000255730	ENSG00000255730	DEE	116	0.9428048409362344
ENSG00000255730	ENSG00000255730	EPI	150	0.9823480199310506
ENSG00000255730	ENSG00000255730	GGE	124	0.8919318757630216
ENSG00000255730	ENSG00000255730	NAFE	134	0.32246765849419684
ENSG00000255819	KLRC4-KLRK1	DEE	3	
ENSG00000255819	KLRC4-KLRK1	EPI	7	0.7349182073773344
ENSG00000255819	KLRC4-KLRK1	GGE	7	0.7350536070880072
ENSG00000255819	KLRC4-KLRK1	NAFE	3	
ENSG00000255833	TIFAB	DEE	65	0.9184666093935305
ENSG00000255833	TIFAB	EPI	69	0.850584542403518
ENSG00000255833	TIFAB	GGE	66	0.6022189076755506
ENSG00000255833	TIFAB	NAFE	65	0.9477490025369633
ENSG00000255835	ENSG00000255835	DEE	71	0.16281533503868761
ENSG00000255835	ENSG00000255835	EPI	93	0.41026091949576515
ENSG00000255835	ENSG00000255835	GGE	70	0.6158770093426864
ENSG00000255835	ENSG00000255835	NAFE	76	0.42120854792419715
ENSG00000255837	TAS2R20	DEE	69	8.248182041136029e-06
ENSG00000255837	TAS2R20	EPI	97	0.23660104405537796
ENSG00000255837	TAS2R20	GGE	80	0.03235290450087689
ENSG00000255837	TAS2R20	NAFE	81	0.30550116117330506
ENSG00000255872	ENSG00000255872	DEE	16	0.46366269785919956
ENSG00000255872	ENSG00000255872	EPI	20	0.21499584921862896
ENSG00000255872	ENSG00000255872	GGE	17	0.15539942673110305
ENSG00000255872	ENSG00000255872	NAFE	17	0.022357739122994515
ENSG00000255974	CYP2A6	DEE	171	0.3138289531973249
ENSG00000255974	CYP2A6	EPI	209	0.8654122087183606
ENSG00000255974	CYP2A6	GGE	183	0.6302855491504054
ENSG00000255974	CYP2A6	NAFE	183	0.16685971989830636
ENSG00000256029	ENSG00000256029	DEE	9	0.503260104039956
ENSG00000256029	ENSG00000256029	EPI	14	0.6851590452062697
ENSG00000256029	ENSG00000256029	GGE	14	0.6553003619914186
ENSG00000256029	ENSG00000256029	NAFE	11	0.8142738245031993
ENSG00000256043	CTSO	DEE	49	0.28600366187357734
ENSG00000256043	CTSO	EPI	65	0.33578526619882176
ENSG00000256043	CTSO	GGE	48	0.8821404042156611
ENSG00000256043	CTSO	NAFE	50	0.09454054374757044
ENSG00000256053	COA8	DEE	20	0.6217766681482125
ENSG00000256053	COA8	EPI	27	0.5663626358086854
ENSG00000256053	COA8	GGE	21	0.6381145188085964
ENSG00000256053	COA8	NAFE	24	0.8380142998103507
ENSG00000256061	DNAAF4	DEE	108	0.504964760908307
ENSG00000256061	DNAAF4	EPI	135	0.453696814929765
ENSG00000256061	DNAAF4	GGE	113	0.9086066310635055
ENSG00000256061	DNAAF4	NAFE	118	0.5198309969168502
ENSG00000256087	ZNF432	DEE	171	0.9317112614306001
ENSG00000256087	ZNF432	EPI	220	0.2975537126648639
ENSG00000256087	ZNF432	GGE	180	0.3707001949971883
ENSG00000256087	ZNF432	NAFE	193	0.6255707073897182
ENSG00000256162	SMLR1	DEE	17	0.7365991693596619
ENSG00000256162	SMLR1	EPI	31	0.7666972689151988
ENSG00000256162	SMLR1	GGE	19	0.7051022983563157
ENSG00000256162	SMLR1	NAFE	23	0.5303581828443649
ENSG00000256188	TAS2R30	DEE	90	0.3878397807284548
ENSG00000256188	TAS2R30	EPI	123	0.4480239548531987
ENSG00000256188	TAS2R30	GGE	102	0.6372015551776702
ENSG00000256188	TAS2R30	NAFE	106	0.6176313655332145
ENSG00000256206	ENSG00000256206	DEE	15	0.15459555388616267
ENSG00000256206	ENSG00000256206	EPI	17	0.12744698524776274
ENSG00000256206	ENSG00000256206	GGE	10	0.42395566580420624
ENSG00000256206	ENSG00000256206	NAFE	11	0.44889199301941674
ENSG00000256223	ZNF10	DEE	64	0.013434351465923988
ENSG00000256223	ZNF10	EPI	82	0.011419079854770971
ENSG00000256223	ZNF10	GGE	70	0.4855168301935179
ENSG00000256223	ZNF10	NAFE	70	0.15798617894839984
ENSG00000256229	ZNF486	DEE	175	0.31254953825899834
ENSG00000256229	ZNF486	EPI	223	0.30803027125517707
ENSG00000256229	ZNF486	GGE	181	0.26446444843487094
ENSG00000256229	ZNF486	NAFE	192	0.5246879703895062
ENSG00000256235	SMIM3	DEE	24	0.8073990592673186
ENSG00000256235	SMIM3	EPI	29	0.4347364174893503
ENSG00000256235	SMIM3	GGE	26	0.7920949562000331
ENSG00000256235	SMIM3	NAFE	26	0.7396533240275482
ENSG00000256269	HMBS	DEE	89	0.7258935246230664
ENSG00000256269	HMBS	EPI	118	0.09961323784054711
ENSG00000256269	HMBS	GGE	103	0.5470522489759645
ENSG00000256269	HMBS	NAFE	99	0.7486894838336626
ENSG00000256294	ZNF225	DEE	177	0.16283708559321275
ENSG00000256294	ZNF225	EPI	246	0.15058390984662712
ENSG00000256294	ZNF225	GGE	189	0.17369372489832163
ENSG00000256294	ZNF225	NAFE	213	0.43635310746636247
ENSG00000256349	ENSG00000256349	DEE	185	0.22390848070768382
ENSG00000256349	ENSG00000256349	EPI	232	0.19359505904288526
ENSG00000256349	ENSG00000256349	GGE	188	0.7897216189240008
ENSG00000256349	ENSG00000256349	NAFE	212	0.05868687056689979
ENSG00000256394	ASIC5	DEE	99	0.1412397825364059
ENSG00000256394	ASIC5	EPI	138	0.1395627901252046
ENSG00000256394	ASIC5	GGE	107	0.8871314212836031
ENSG00000256394	ASIC5	NAFE	115	0.42624892911336687
ENSG00000256407	ENSG00000256407	DEE	22	0.0017697803383682036
ENSG00000256407	ENSG00000256407	EPI	22	0.11798751625075728
ENSG00000256407	ENSG00000256407	GGE	22	0.05765014156740853
ENSG00000256407	ENSG00000256407	NAFE	22	0.8607313536186956
ENSG00000256436	TAS2R31	DEE	83	0.03954983101979857
ENSG00000256436	TAS2R31	EPI	109	0.8513124611316147
ENSG00000256436	TAS2R31	GGE	95	0.955977382287654
ENSG00000256436	TAS2R31	NAFE	97	0.7347021474325403
ENSG00000256453	DND1	DEE	48	0.6120910506811292
ENSG00000256453	DND1	EPI	72	0.7738912148116366
ENSG00000256453	DND1	GGE	56	0.6759888747933034
ENSG00000256453	DND1	NAFE	58	0.17029723609502892
ENSG00000256463	SALL3	DEE	319	0.5404539427918725
ENSG00000256463	SALL3	EPI	413	0.8825633767625081
ENSG00000256463	SALL3	GGE	321	0.22061671570614677
ENSG00000256463	SALL3	NAFE	366	0.9977672525346328
ENSG00000256500	ENSG00000256500	DEE	89	0.21359560099888084
ENSG00000256500	ENSG00000256500	EPI	114	0.2831768809658021
ENSG00000256500	ENSG00000256500	GGE	94	0.40943191673954793
ENSG00000256500	ENSG00000256500	NAFE	95	0.43420213587112033
ENSG00000256514	ENSG00000256514	DEE	9	0.3895336447052775
ENSG00000256514	ENSG00000256514	EPI	12	0.4432251720814977
ENSG00000256514	ENSG00000256514	GGE	9	0.38981711185715345
ENSG00000256514	ENSG00000256514	NAFE	10	0.48493130908605797
ENSG00000256525	POLG2	DEE	105	0.45125539581773444
ENSG00000256525	POLG2	EPI	141	0.7595262360449265
ENSG00000256525	POLG2	GGE	107	0.5367050176917185
ENSG00000256525	POLG2	NAFE	120	0.7158122731203829
ENSG00000256566	ENSG00000256566	DEE	18	0.7361461093839802
ENSG00000256566	ENSG00000256566	EPI	22	0.8603193031857522
ENSG00000256566	ENSG00000256566	GGE	19	0.679552501484051
ENSG00000256566	ENSG00000256566	NAFE	18	0.9924877495162424
ENSG00000256574	OR13A1	DEE	127	0.00015908949609299373
ENSG00000256574	OR13A1	EPI	158	0.02842538814244149
ENSG00000256574	OR13A1	GGE	128	0.0750856773952758
ENSG00000256574	OR13A1	NAFE	139	0.2706315254919649
ENSG00000256591	ENSG00000256591	DEE	35	0.831138196324908
ENSG00000256591	ENSG00000256591	EPI	43	0.8539331753523287
ENSG00000256591	ENSG00000256591	GGE	40	0.43912372457534365
ENSG00000256591	ENSG00000256591	NAFE	37	0.857741473557764
ENSG00000256646	ENSG00000256646	DEE	17	0.04252190119609139
ENSG00000256646	ENSG00000256646	EPI	29	0.46804869497406953
ENSG00000256646	ENSG00000256646	GGE	19	0.48591658036438745
ENSG00000256646	ENSG00000256646	NAFE	21	0.9974798918045921
ENSG00000256660	CLEC12B	DEE	57	0.4599744289620177
ENSG00000256660	CLEC12B	EPI	74	0.43586775387888577
ENSG00000256660	CLEC12B	GGE	57	0.24652493913978402
ENSG00000256660	CLEC12B	NAFE	58	0.6550806237411037
ENSG00000256683	ZNF350	DEE	106	0.23933458015910217
ENSG00000256683	ZNF350	EPI	153	0.5286196360961541
ENSG00000256683	ZNF350	GGE	113	0.42691684392114104
ENSG00000256683	ZNF350	NAFE	121	0.14315194008946597
ENSG00000256713	PGA5	DEE	46	0.6727380404558504
ENSG00000256713	PGA5	EPI	61	0.15451735136083974
ENSG00000256713	PGA5	GGE	51	0.8391717166067394
ENSG00000256713	PGA5	NAFE	55	0.07459284114234126
ENSG00000256762	STH	DEE	32	0.6093205258314909
ENSG00000256762	STH	EPI	43	0.5419980891045473
ENSG00000256762	STH	GGE	35	0.5504255595251698
ENSG00000256762	STH	NAFE	37	0.8200639962258007
ENSG00000256771	ZNF253	DEE	97	0.5704146128244361
ENSG00000256771	ZNF253	EPI	130	0.814410501985739
ENSG00000256771	ZNF253	GGE	107	0.05202430265665233
ENSG00000256771	ZNF253	NAFE	107	0.19656664452829697
ENSG00000256797	KLRF2	DEE	33	0.9815701044757831
ENSG00000256797	KLRF2	EPI	48	0.2683885197199591
ENSG00000256797	KLRF2	GGE	41	0.4710040016709607
ENSG00000256797	KLRF2	NAFE	37	0.4984631884625902
ENSG00000256806	C17orf100	DEE	28	0.5487719162006497
ENSG00000256806	C17orf100	EPI	43	0.6721098002665322
ENSG00000256806	C17orf100	GGE	32	0.3808032138624693
ENSG00000256806	C17orf100	NAFE	31	0.8219137893278201
ENSG00000256812	CAPNS2	DEE	64	0.8208566573329693
ENSG00000256812	CAPNS2	EPI	71	0.4756409144820348
ENSG00000256812	CAPNS2	GGE	62	0.15304350676778145
ENSG00000256812	CAPNS2	NAFE	64	0.5592973432017396
ENSG00000256825	ENSG00000256825	DEE	49	0.850080668455524
ENSG00000256825	ENSG00000256825	EPI	69	0.6238200271781899
ENSG00000256825	ENSG00000256825	GGE	54	0.8523698003647745
ENSG00000256825	ENSG00000256825	NAFE	63	0.5101157155120645
ENSG00000256861	ENSG00000256861	DEE	80	0.2663032601125186
ENSG00000256861	ENSG00000256861	EPI	108	0.5257957707650414
ENSG00000256861	ENSG00000256861	GGE	89	0.5391772890761986
ENSG00000256861	ENSG00000256861	NAFE	93	0.5627940538375369
ENSG00000256870	SLC5A8	DEE	121	0.9247871052173943
ENSG00000256870	SLC5A8	EPI	155	0.6397366273046114
ENSG00000256870	SLC5A8	GGE	126	0.03659795003582194
ENSG00000256870	SLC5A8	NAFE	132	0.5167563425477942
ENSG00000256950	ENSG00000256950	DEE	21	0.8510603071503482
ENSG00000256950	ENSG00000256950	EPI	27	0.5649948342702331
ENSG00000256950	ENSG00000256950	GGE	24	0.5236597016864957
ENSG00000256950	ENSG00000256950	NAFE	24	0.9901602933714098
ENSG00000256966	ENSG00000256966	DEE	10	0.8308110271679399
ENSG00000256966	ENSG00000256966	EPI	14	0.5402068669273764
ENSG00000256966	ENSG00000256966	GGE	10	0.8868967624984082
ENSG00000256966	ENSG00000256966	NAFE	13	0.8602788967097279
ENSG00000256980	KHDC1L	DEE	34	0.6484032719863037
ENSG00000256980	KHDC1L	EPI	37	0.4599767967137667
ENSG00000256980	KHDC1L	GGE	33	0.35966183177991773
ENSG00000256980	KHDC1L	NAFE	33	0.02795391199270764
ENSG00000257008	GPR142	DEE	138	0.13304319261949
ENSG00000257008	GPR142	EPI	159	0.4059531907837084
ENSG00000257008	GPR142	GGE	149	0.061407350843663444
ENSG00000257008	GPR142	NAFE	145	0.3519470090182464
ENSG00000257017	HP	DEE	88	0.016217117493891795
ENSG00000257017	HP	EPI	108	0.399423730898094
ENSG00000257017	HP	GGE	92	0.25520011366780493
ENSG00000257017	HP	NAFE	96	0.901412936725904
ENSG00000257046	SLCO1B3-SLCO1B7	DEE	125	0.03680358147261975
ENSG00000257046	SLCO1B3-SLCO1B7	EPI	153	0.27335142371638615
ENSG00000257046	SLCO1B3-SLCO1B7	GGE	126	0.01352614871382067
ENSG00000257046	SLCO1B3-SLCO1B7	NAFE	130	0.22677816134508383
ENSG00000257057	C11orf97	DEE	6	0.7009252498753356
ENSG00000257057	C11orf97	EPI	9	0.9498610089929768
ENSG00000257057	C11orf97	GGE	8	0.8387646717894777
ENSG00000257057	C11orf97	NAFE	7	0.7632763640641022
ENSG00000257062	ENSG00000257062	DEE	1	nan
ENSG00000257062	ENSG00000257062	EPI	1	nan
ENSG00000257062	ENSG00000257062	GGE	1	nan
ENSG00000257062	ENSG00000257062	NAFE	1	nan
ENSG00000257065	ENSG00000257065	DEE	1	nan
ENSG00000257065	ENSG00000257065	EPI	2	
ENSG00000257065	ENSG00000257065	GGE	2	
ENSG00000257065	ENSG00000257065	NAFE	1	nan
ENSG00000257093	DENND11	DEE	78	0.2275523334982527
ENSG00000257093	DENND11	EPI	97	0.8330432113678723
ENSG00000257093	DENND11	GGE	75	0.07655293158258404
ENSG00000257093	DENND11	NAFE	82	0.8058010692147897
ENSG00000257103	LSM14A	DEE	66	0.33276468320720115
ENSG00000257103	LSM14A	EPI	83	0.3273760427469265
ENSG00000257103	LSM14A	GGE	68	0.907471735409945
ENSG00000257103	LSM14A	NAFE	73	0.45931745952311687
ENSG00000257108	NHLRC4	DEE	23	0.14986675301243568
ENSG00000257108	NHLRC4	EPI	35	0.612382196570387
ENSG00000257108	NHLRC4	GGE	24	0.36075284172302224
ENSG00000257108	NHLRC4	NAFE	26	0.6693406348889402
ENSG00000257115	OR11H12	DEE	139	0.034195058329348625
ENSG00000257115	OR11H12	EPI	182	0.8688656223817834
ENSG00000257115	OR11H12	GGE	146	0.7632201037769278
ENSG00000257115	OR11H12	NAFE	155	0.6210522206120086
ENSG00000257138	TAS2R38	DEE	71	0.5210711864897857
ENSG00000257138	TAS2R38	EPI	105	0.46911764493038577
ENSG00000257138	TAS2R38	GGE	79	0.5557602592277011
ENSG00000257138	TAS2R38	NAFE	96	0.7942625034384747
ENSG00000257184	ENSG00000257184	DEE	21	0.4071849141697945
ENSG00000257184	ENSG00000257184	EPI	31	0.7795006543600647
ENSG00000257184	ENSG00000257184	GGE	25	0.657054604112248
ENSG00000257184	ENSG00000257184	NAFE	23	0.16552556901115653
ENSG00000257218	GATC	DEE	13	0.014942491897506746
ENSG00000257218	GATC	EPI	13	0.45859535906592264
ENSG00000257218	GATC	GGE	11	0.30383449835109716
ENSG00000257218	GATC	NAFE	12	0.737945686841926
ENSG00000257315	ZBED6	DEE	147	0.7958803043588274
ENSG00000257315	ZBED6	EPI	195	0.4970515871702492
ENSG00000257315	ZBED6	GGE	149	0.8121238873464056
ENSG00000257315	ZBED6	NAFE	162	0.7181652832996069
ENSG00000257335	MGAM	DEE	541	0.26217604009154205
ENSG00000257335	MGAM	EPI	695	0.1577518053442629
ENSG00000257335	MGAM	GGE	572	0.03625666356980253
ENSG00000257335	MGAM	NAFE	601	0.1927388495535189
ENSG00000257341	ENSG00000257341	DEE	26	0.1577493034355503
ENSG00000257341	ENSG00000257341	EPI	32	0.3160301381698056
ENSG00000257341	ENSG00000257341	GGE	28	0.302900755334383
ENSG00000257341	ENSG00000257341	NAFE	24	0.820526946266262
ENSG00000257355	ENSG00000257355	DEE	12	0.5156316283517117
ENSG00000257355	ENSG00000257355	EPI	15	0.955406505051667
ENSG00000257355	ENSG00000257355	GGE	10	0.543886693270643
ENSG00000257355	ENSG00000257355	NAFE	12	0.7439971628628201
ENSG00000257365	FNTB	DEE	20	0.1350782250237424
ENSG00000257365	FNTB	EPI	29	0.48248217054715303
ENSG00000257365	FNTB	GGE	23	0.4211368316002816
ENSG00000257365	FNTB	NAFE	24	0.1932183774016591
ENSG00000257390	ENSG00000257390	DEE	53	0.620000965107685
ENSG00000257390	ENSG00000257390	EPI	79	0.6872053338251817
ENSG00000257390	ENSG00000257390	GGE	59	0.005424255347993392
ENSG00000257390	ENSG00000257390	NAFE	71	0.9617511137694583
ENSG00000257411	ENSG00000257411	DEE	10	0.24007604956900924
ENSG00000257411	ENSG00000257411	EPI	15	0.27836165178436995
ENSG00000257411	ENSG00000257411	GGE	12	0.23624266661032015
ENSG00000257411	ENSG00000257411	NAFE	12	0.6796194516862193
ENSG00000257446	ZNF878	DEE	120	0.8266535714424328
ENSG00000257446	ZNF878	EPI	160	0.7895605966629426
ENSG00000257446	ZNF878	GGE	126	0.925622010564864
ENSG00000257446	ZNF878	NAFE	135	0.5127545244805495
ENSG00000257524	ENSG00000257524	DEE	52	0.6434396595673968
ENSG00000257524	ENSG00000257524	EPI	63	0.7833866806605019
ENSG00000257524	ENSG00000257524	GGE	54	0.6588672600545908
ENSG00000257524	ENSG00000257524	NAFE	60	0.2850735517266253
ENSG00000257591	ZNF625	DEE	73	0.0843929539397403
ENSG00000257591	ZNF625	EPI	100	0.654942189227844
ENSG00000257591	ZNF625	GGE	79	0.555415196912306
ENSG00000257591	ZNF625	NAFE	83	0.3690454207657376
ENSG00000257594	GALNT4	DEE	121	0.1778544493119871
ENSG00000257594	GALNT4	EPI	170	0.20299177161609502
ENSG00000257594	GALNT4	GGE	125	0.12633042300561934
ENSG00000257594	GALNT4	NAFE	142	0.011472106636193802
ENSG00000257704	INAFM1	DEE	22	0.57318682685296
ENSG00000257704	INAFM1	EPI	25	0.382528683906401
